timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
18-10-2019 21:00,18-10-2019,21:00,59.98,0,0,284.5,0,159,,,,,,,,,,,0,0,284.9,0,156,0,0,285.3,0,165,0,0,285.4,0,195,1368,25.7,0.94,0.037,0.63,77,966,685,0,0,-11.2,77,966,0,685,0.269,7.92,50.95,0.91,0.2,938,0.7,11,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 07:00,19-10-2019,07:00,59.95,0,0,285.3,0,263,0.04,10,285.7,0.2,254,0,0,286.4,0,286,0.04,10,285.3,0.2,259,0.01,3,285.6,0.12,243,0.04,11,286.2,0.21,248,1368,15.3,0.88,0.033,0.63,0,0,0,0,0,-13.5,0,0,0,0,0.272,12.52,153.25,0.88,0.2,939,0.5,258,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 08:00,19-10-2019,08:00,60.01,3.39,968,286,3.08,336,3.26,933,286.3,3.07,325,2.77,794,286.8,2.78,308,3.29,940,285.6,3.01,334,0.52,150,285.7,0.65,322,3.35,961,286.8,3.04,338,1368,15.1,0.9,0.033,0.63,0,0,0,0,0,-13.1,0,0,0,0,0.272,13.03,152.68,0.88,0.2,940,0.5,269,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 09:00,19-10-2019,09:00,59.97,7.27,2074,285.2,6.74,320,6.95,1986,285.6,6.75,306,7.14,2045,286.4,6.63,321,7.08,2014,284.7,6.35,330,2.74,781,284.9,2.75,306,7.21,2064,286.3,6.67,322,1368,14.8,0.93,0.034,0.63,0,0,0,0,0,-12.9,0,0,0,0,0.272,13.5,146.12,0.87,0.2,940,0.5,293,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 10:00,19-10-2019,10:00,59.96,10.11,2894,286.2,9.76,307,9.64,2760,286.4,9.85,290,9.9,2844,287.2,9.65,305,9.82,2804,285.5,9.61,302,5.77,1647,285.6,6.52,263,10.01,2875,287.2,9.73,306,1368,14.2,0.96,0.035,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.273,14.16,136.25,0.87,0.2,939,0.5,317,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 11:00,19-10-2019,11:00,59.95,11.84,3390,286.3,11.65,301,11.29,3234,286.5,11.86,282,11.61,3335,287.4,11.77,293,11.56,3297,285.1,11.72,291,8.15,2327,285.4,9.27,260,11.74,3372,287.2,11.82,295,1368,13.8,0.98,0.036,0.63,0,0,0,0,0,-12.7,0,0,0,0,0.274,14.7,124.9,0.88,0.2,939,0.6,332,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 12:00,19-10-2019,12:00,60,12.55,3595,286.4,12.86,289,11.98,3433,286.6,12.95,274,12.3,3542,287.9,12.8,286,12.3,3504,285,12.62,287,8.68,2479,285.6,10.02,256,12.4,3567,287.6,12.72,290,1368,13.8,0.98,0.037,0.63,0,0,0,0,0,-12.5,0,0,0,0,0.275,14.92,112.95,0.88,0.2,939,0.6,337,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 13:00,19-10-2019,13:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1368,13.7,0.97,0.036,0.63,0,0,0,0,0,-12.4,0,0,0,0,0.277,15.15,100.84,0.88,0.2,939,0.6,338,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 14:00,19-10-2019,14:00,60,4.52,1284,284.3,4.5,300,4.08,1160,284.1,4.18,293,4.48,1279,285.2,4.53,297,4.47,1266,283.3,4.55,293,3.27,929,283.8,3.7,267,4.22,1202,284.7,4.41,287,1368,12.9,0.97,0.037,0.63,12,205,18,0,0,-12.4,12,205,0,18,0.278,15.97,88.55,0.88,0.2,940,0.6,334,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 15:00,19-10-2019,15:00,59.97,4.9,1391,284,4.98,293,4.98,1414,284,4.79,310,5.08,1448,285.2,4.96,306,5.03,1423,283.2,4.85,308,3.96,1123,283.8,4.11,289,4.84,1378,284.7,4.67,310,1368,16.7,0.98,0.038,0.63,46,692,198,0,0,-12.1,46,692,0,198,0.277,12.83,77.28,0.88,0.2,941,0.6,339,2.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 17:00,19-10-2019,17:00,60.02,1.09,308,282.7,1.04,355,2.87,811,282.8,2.72,321,2.99,849,284.1,2.88,317,2.9,820,282.9,2.81,314,2.61,739,283,2.72,294,2.7,765,283.9,2.6,318,1368,23.3,1.01,0.041,0.63,73,932,576,0,0,-12.4,73,932,0,576,0.275,8.31,57.3,0.89,0.2,941,0.6,19,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-10-2019 18:00,19-10-2019,18:00,59.98,0,0,283.9,0,318,0,0,283.8,0,319,0,0,285,0,262,0,0,284,0,319,0,0,284.5,0,290,0,0,285,0,318,1368,25.2,1.04,0.048,0.63,83,963,699,0,0,-12.9,83,963,0,699,0.276,7.12,50.22,0.9,0.2,940,0.6,31,0.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 07:00,20-10-2019,07:00,59.99,0,0,286.4,0,337,0.04,11,286.7,0.21,252,0,0,287.3,0,300,,,,,,,,,,,0,0,287.3,0,339,1368,15.7,1.09,0.038,0.63,0,0,0,0,0,-9.6,0,0,0,0,0.292,16.66,153.62,0.9,0.2,937,1.2,316,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 08:00,20-10-2019,08:00,60.01,3.14,903,287.2,2.95,328,3.01,866,287.5,2.97,313,2.54,731,288,2.7,293,3.03,869,286.9,2.81,333,0.62,178,287.1,0.74,320,3.09,890,288.1,2.86,334,1368,14.7,0.96,0.038,0.63,0,0,0,0,0,-8,0,0,0,0,0.294,20.08,153.01,0.89,0.2,937,1.2,348,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 09:00,20-10-2019,09:00,59.99,7.05,2030,288.1,6.54,323,6.78,1954,288.3,6.56,310,6.89,1991,289.1,6.23,333,6.88,1976,287.3,6.33,325,3.02,870,287.7,3.11,300,7,2026,289.2,6.45,327,1368,14.5,0.79,0.041,0.63,0,0,0,0,7,-4.2,0,0,0,0,0.292,27.26,146.38,0.9,0.2,938,1.3,3,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 10:00,20-10-2019,10:00,59.99,10.34,2972,287.4,9.62,320,9.89,2843,287.6,9.65,305,10.15,2925,288.3,9.53,318,10.06,2884,286.7,9.31,321,5.47,1570,286.9,5.94,276,10.26,2959,288.3,9.7,316,1368,13.9,0.71,0.043,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.289,36.46,136.46,0.91,0.2,938,1.4,12,2.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 11:00,20-10-2019,11:00,60.01,12.41,3558,286.7,11.8,312,11.91,3415,286.8,11.81,299,12.2,3512,287.9,11.61,313,12.11,3461,285.8,11.34,316,8.62,2466,286.1,9.29,275,12.32,3546,287.8,11.76,312,1368,12.9,0.73,0.04,0.63,0,0,0,0,3,0.4,0,0,0,0,0.286,42.48,125.08,0.91,0.2,939,1.3,13,2.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 12:00,20-10-2019,12:00,59.98,13.3,3808,286.4,12.79,308,12.68,3636,286.7,12.83,293,13.01,3739,287.5,12.72,304,13,3706,285.2,12.61,304,10.02,2861,285.6,11.37,260,13.18,3789,287.4,12.73,308,1368,12.1,0.81,0.034,0.63,0,0,0,0,1,0.2,0,0,0,0,0.283,43.83,113.12,0.91,0.2,939,1.2,3,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 13:00,20-10-2019,13:00,59.99,13.06,3738,286.2,12.56,308,12.51,3580,286.3,12.77,290,12.89,3697,286.9,12.54,305,12.83,3651,284.5,12.55,301,9.64,2752,285.4,10.66,267,13.02,3735,286.8,12.67,305,1368,11.7,0.89,0.028,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.282,40.94,101.01,0.9,0.2,940,1.1,359,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 14:00,20-10-2019,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,3364,286.1,11.6,300,1368,12.4,0.96,0.024,0.63,11,220,16,0,0,-3.2,11,220,0,16,0.281,33.7,88.71,0.89,0.2,941,1,358,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 14:00,20-10-2019,14:00,,,,,,,11.32,3231,285.4,10.58,316,11.64,3331,286.3,11.41,302,11.57,3283,283.9,11.32,300,8.8,2504,284.6,9.96,260,,,,,,1368,12.4,0.96,0.024,0.63,11,220,16,0,0,-3.2,11,220,0,16,0.281,33.7,88.71,0.89,0.2,941,1,358,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 15:00,20-10-2019,15:00,60.01,9.08,2586,284.8,9.11,294,9.24,2631,284.8,8.68,314,9.48,2712,285.9,8.98,313,9.45,2684,283.9,9,309,7.94,2259,284.5,8.51,275,9.61,2743,285.5,9.14,311,1368,16.3,1.01,0.022,0.63,40,705,193,0,0,-4.9,40,705,0,193,0.28,22.95,77.48,0.89,0.2,942,0.9,4,4.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 16:00,20-10-2019,16:00,59.95,3.97,1130,284.6,3.83,312,6.19,1761,284.6,5.73,321,6.33,1806,285.3,5.87,321,6.25,1774,283.7,5.78,320,5.69,1617,284.2,5.82,290,6.42,1830,284.9,6.06,315,1368,18,1,0.021,0.63,53,866,394,0,0,-7,53,866,0,394,0.28,17.56,66.83,0.88,0.2,943,0.9,15,6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 17:00,20-10-2019,17:00,,,,,,,,,,,,,,,,,2.41,685,284.5,2.36,317,,,,,,,,,,,1368,19.6,0.98,0.021,0.63,61,939,565,0,0,-8.6,61,939,0,565,0.28,14.08,57.57,0.88,0.2,943,0.9,19,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 17:00,20-10-2019,17:00,,,,,,,,,,,,,,,,,,,,,,2.11,602,285,2.25,294,,,,,,1368,19.6,0.98,0.021,0.63,61,939,565,0,0,-8.6,61,939,0,565,0.28,14.08,57.57,0.88,0.2,943,0.9,19,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 18:00,20-10-2019,18:00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1368,21.2,0.84,0.037,0.63,77,961,688,0,0,-9.4,77,961,0,688,0.281,11.94,50.54,0.9,0.2,943,0.8,19,4.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 19:00,20-10-2019,19:00,60.01,0,0,283.7,0,156,0,0,283.9,0,196,,,,,,0,0,283.6,0,130,,,,,,,,,,,1368,22.7,0.81,0.038,0.63,80,976,748,0,0,-9.9,80,976,0,748,0.282,10.47,46.82,0.9,0.2,943,0.8,17,4.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-10-2019 20:00,20-10-2019,20:00,60.01,0,0,283.7,0,156,0,0,283.9,0,196,,,,,,0,0,283.6,0,130,,,,,,,,,,,1368,23.8,0.78,0.039,0.63,81,979,745,0,0,-10.4,81,979,0,745,0.283,9.43,47.22,0.9,0.2,942,0.7,16,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 07:00,21-10-2019,07:00,60.01,0.06,16,287.2,0.2,328,0.06,16,287.6,0.23,262,0,0,288.3,0,358,0,0,287.1,0,358,0,0,287.6,0,325,0.05,14,288.3,0.22,261,1368,14.8,0.81,0.027,0.63,0,0,0,0,0,-10.8,0,0,0,0,0.279,16,153.98,0.9,0.2,944,0.7,316,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 08:00,21-10-2019,08:00,60.01,3.2,921,287.5,2.93,337,3.04,875,287.8,2.91,323,2.44,703,288.3,2.42,316,3.09,888,287.1,2.86,334,0.54,154,287.2,0.64,332,3.2,921,288.3,2.92,338,1368,14,0.85,0.028,0.63,0,0,0,0,0,-10.8,0,0,0,0,0.28,16.93,153.34,0.9,0.2,944,0.8,321,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 09:00,21-10-2019,09:00,59.99,7.29,2100,287.9,6.8,321,6.79,1954,288,6.62,307,6.84,1974,288.7,6.54,314,6.95,1998,287.3,6.42,324,3.23,929,287.6,3.33,298,7.24,2089,288.7,6.77,321,1368,13.4,0.88,0.029,0.63,0,0,0,0,0,-10.7,0,0,0,0,0.281,17.71,146.65,0.9,0.2,944,0.9,331,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 10:00,21-10-2019,10:00,59.99,9.46,2730,288.6,9.21,307,9.02,2605,288.8,9.15,295,9.26,2680,289.5,9.1,305,8.77,2509,286.2,8.5,306,5.5,1586,288.2,6.17,268,9.34,2705,289.5,9.19,305,1368,12.9,0.9,0.029,0.63,0,0,0,0,0,-10.6,0,0,0,0,0.282,18.44,136.67,0.9,0.2,944,0.9,342,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 11:00,21-10-2019,11:00,60.01,11.87,3403,286.8,11.81,298,11.22,3219,286.8,11.03,302,11.58,3333,287.8,11.61,297,11.55,3299,285.6,11.57,295,8.28,2368,286.2,9.39,261,11.73,3373,287.6,11.71,298,1368,12.3,0.91,0.028,0.63,0,0,0,0,0,-10.5,0,0,0,0,0.282,19.33,125.26,0.89,0.2,944,1,351,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 12:00,21-10-2019,12:00,60.02,12.74,3656,287,12.69,298,12.11,3479,287.3,12.04,299,12.46,3587,287.8,12.66,293,12.47,3562,285.6,12.49,295,8.59,2456,286.1,9.59,265,12.63,3633,287.7,12.57,299,1368,11.5,0.92,0.027,0.63,0,0,0,0,3,-10.4,0,0,0,0,0.283,20.59,113.29,0.89,0.2,944,1.1,357,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 13:00,21-10-2019,13:00,60.01,12.14,3485,287.1,12.6,286,11.59,3329,287.2,11.59,297,11.88,3419,287.9,12.53,282,11.78,3366,285.7,12.43,280,8.03,2299,286.4,8.99,265,11.99,3451,287.8,12.48,286,1368,11,0.93,0.027,0.63,0,0,0,0,1,-10.2,0,0,0,0,0.283,21.58,101.18,0.89,0.2,945,1.1,358,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 14:00,21-10-2019,14:00,59.99,10.85,3110,286.5,11.09,290,10.7,3066,286.7,10.44,304,10.94,3146,287.5,11.26,289,10.91,3113,285.4,11.07,291,8.28,2369,286,9.58,256,11.1,3189,287.3,11.49,287,1368,11.4,0.94,0.026,0.63,11,196,15,7,4,-10,5,0,7,5,0.283,21.31,88.87,0.89,0.2,945,1.1,353,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 15:00,21-10-2019,15:00,,,,,,,8.78,2506,285.3,8.54,304,9.05,2583,285.6,8.86,302,8.97,2547,284,8.83,299,7.54,2146,284.6,8.33,267,9.16,2613,285.3,9.11,297,1368,15.9,0.95,0.025,0.63,41,680,186,0,0,-9.7,41,680,0,186,0.283,16.31,77.68,0.89,0.2,945,1.2,348,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 16:00,21-10-2019,16:00,,,,,,,,,,,,,,,,,,,,,,5.31,1512,285,5.68,278,6,1713,285.5,5.8,308,1368,19.5,0.95,0.025,0.63,55,839,382,0,0,-8,55,839,0,382,0.284,14.85,67.07,0.9,0.2,946,1.3,3,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 16:00,21-10-2019,16:00,59.99,3.63,1036,285,3.64,302,5.79,1651,285,5.62,307,5.95,1703,286,5.81,306,5.87,1670,284.4,5.7,306,,,,,,,,,,,1368,19.5,0.95,0.025,0.63,55,839,382,0,0,-8,55,839,0,382,0.284,14.85,67.07,0.9,0.2,946,1.3,3,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 17:00,21-10-2019,17:00,59.99,0.86,244,284.5,1.13,263,2.18,621,284.5,2.16,315,2.26,644,285.1,2.26,312,2.26,641,283.7,2.28,308,2,569,284.1,2.26,276,1.89,539,284.7,1.95,306,1368,22.2,0.96,0.024,0.63,63,913,549,0,0,-4,63,913,0,549,0.285,17.07,57.84,0.9,0.2,946,1.4,15,3.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 18:00,21-10-2019,18:00,,,,,,,,,,,,,,,,,,,,,,0,0,285.1,0,281,0,0,285.7,0,303,1368,23.8,0.91,0.027,0.63,70,945,666,0,0,-2.6,70,945,0,666,0.285,17.19,50.85,0.9,0.2,946,1.5,21,3.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 18:00,21-10-2019,18:00,59.99,0,0,284.9,0,310,0,0,285,0,308,0,0,285.9,0,310,0,0,284.7,0,310,,,,,,,,,,,1368,23.8,0.91,0.027,0.63,70,945,666,0,0,-2.6,70,945,0,666,0.285,17.19,50.85,0.9,0.2,946,1.5,21,3.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 19:00,21-10-2019,19:00,,,,,,,,,,,,0,0,284.4,0,186,0,0,283.3,0,179,0,0,283.7,0,110,0,0,284.2,0,182,1368,25.2,0.92,0.026,0.63,72,962,725,0,0,-2.6,72,962,0,725,0.285,15.72,47.17,0.9,0.2,945,1.5,24,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 20:00,21-10-2019,20:00,,,,,,,,,,,,0,0,284.4,0,186,0,0,283.3,0,179,0,0,283.7,0,110,0,0,284.2,0,182,1368,26.3,0.94,0.026,0.63,71,957,717,0,0,-3,71,957,0,717,0.285,14.38,47.58,0.9,0.2,945,1.6,26,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 21:00,21-10-2019,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,284.2,0,182,1368,27,0.96,0.037,0.63,75,928,646,0,0,-3.3,75,928,0,646,0.284,13.49,51.98,0.9,0.2,944,1.5,25,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-10-2019 21:00,21-10-2019,21:00,,,,,,,,,,,,0,0,284.4,0,186,0,0,283.3,0,179,0,0,283.7,0,110,,,,,,1368,27,0.96,0.037,0.63,75,928,646,0,0,-3.3,75,928,0,646,0.284,13.49,51.98,0.9,0.2,944,1.5,25,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 07:00,22-10-2019,07:00,59.98,0,0,285.9,0,250,0,0,286,0,348,0,0,286.7,0,348,0,0,285.9,0,349,0,0,286,0,315,0.02,4,286.6,0.14,240,1368,15.6,1.08,0.029,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.28,28.43,154.33,0.88,0.2,948,0.9,3,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 08:00,22-10-2019,08:00,60.02,3.16,905,285.9,2.96,328,2.98,853,286.3,2.94,312,2.41,691,286.9,2.41,312,3.04,868,285.8,2.8,333,0.45,128,285.9,0.6,306,3.13,899,287,2.9,333,1368,14.6,1.07,0.03,0.63,0,0,0,0,0,-2.8,0,0,0,0,0.28,30.06,153.67,0.88,0.2,949,0.9,12,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 09:00,22-10-2019,09:00,,,,,,,,,,,,6.76,1937,286.6,6.46,312,6.7,1911,285.3,6.26,318,2.53,721,285.6,2.41,326,6.86,1966,286.6,6.46,317,1368,13.8,1.06,0.031,0.63,0,0,0,0,0,-2.9,0,0,0,0,0.281,31.44,146.91,0.89,0.2,949,0.9,11,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 09:00,22-10-2019,09:00,59.99,6.88,1966,285.6,6.54,313,6.57,1879,286,6.59,297,,,,,,,,,,,,,,,,,,,,,1368,13.8,1.06,0.031,0.63,0,0,0,0,0,-2.9,0,0,0,0,0.281,31.44,146.91,0.89,0.2,949,0.9,11,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 10:00,22-10-2019,10:00,60.01,9.84,2811,285.7,9.57,304,9.34,2671,286,9.57,289,9.55,2739,286.9,9.45,300,9.5,2708,285,9.02,311,5.53,1578,285.3,6.26,263,9.68,2777,286.9,9.43,305,1368,13.2,1.05,0.031,0.63,0,0,0,0,0,-3,0,0,0,0,0.282,32.32,136.88,0.89,0.2,949,0.9,8,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 11:00,22-10-2019,11:00,59.98,11.43,3270,286,11.54,293,10.88,3113,286.1,11.58,278,11.16,3203,287,11.38,291,11.13,3172,285.1,11.43,287,7.75,2213,285.5,8.82,260,11.3,3243,286.9,11.45,293,1368,12.8,1.04,0.031,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.282,32.84,125.44,0.89,0.2,949,0.9,5,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 12:00,22-10-2019,12:00,59.98,12.51,3568,285.2,12.59,293,11.8,3368,285.3,12.52,278,12.1,3465,286.5,12.48,287,12.1,3439,284.2,12.22,291,8.49,2419,285,9.7,258,12.29,3519,286.4,12.59,289,1368,12.5,1.03,0.031,0.63,0,0,0,0,0,-3.3,0,0,0,0,0.283,33.16,113.46,0.89,0.2,949,0.9,3,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 13:00,22-10-2019,13:00,60,12.03,3442,286.1,12.66,281,11.38,3259,286.4,12.34,273,11.67,3353,287.3,12.08,287,11.67,3330,285.3,12.17,283,7.94,2269,285.8,9.01,261,11.85,3403,287.2,12.3,286,1368,12.3,1.02,0.03,0.63,0,0,0,0,0,-3.4,0,0,0,0,0.283,33.3,101.35,0.89,0.2,949,0.9,0,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 14:00,22-10-2019,14:00,60.02,11.01,3143,285.6,10.84,300,10.86,3102,285.7,10.49,306,11.15,3194,286.5,11.16,296,11.1,3159,284.7,11.04,296,8.32,2374,285.3,9.07,271,11.29,3234,286.3,11.23,298,1368,13,1.02,0.029,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.283,31.59,89.04,0.88,0.2,949,0.9,357,1.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 15:00,22-10-2019,15:00,59.99,8.5,2413,284,8.42,297,8.82,2506,284.1,8.52,305,9.04,2576,284.9,8.93,299,9,2553,283.7,8.97,295,7.7,2188,284.2,8.89,255,9.21,2620,284.6,9.02,301,1368,17.8,1.01,0.028,0.63,42,687,186,0,0,-3.4,42,687,0,186,0.282,23.34,77.88,0.88,0.2,949,0.8,356,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 16:00,22-10-2019,16:00,59.99,3.6,1023,283.9,3.71,293,5.76,1637,284.4,5.55,308,5.89,1680,285.2,5.77,304,5.88,1666,283.3,5.69,306,5.33,1510,283.6,5.68,278,5.99,1704,284.7,5.83,305,1368,21.1,1,0.029,0.63,57,853,386,0,0,-3.6,57,853,0,386,0.28,18.82,67.3,0.88,0.2,949,0.8,11,4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 17:00,22-10-2019,17:00,,,,,,,2.14,606,283.8,2.13,313,2.25,641,284.6,2.24,313,2.2,624,283,2.26,302,1.98,561,283.4,2.24,275,1.9,540,284.2,1.99,301,1368,23.6,1,0.029,0.63,66,930,558,0,0,-3.6,66,930,0,558,0.28,16.18,58.11,0.89,0.2,949,0.8,22,3.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-10-2019 18:00,22-10-2019,18:00,60.01,0,0,283,0,304,0,0,283.3,0,302,0,0,284.1,0,304,0,0,283.3,0,304,0,0,283.6,0,275,0,0,284.2,0,300,1368,25.5,0.83,0.051,0.63,84,942,675,0,0,-3.8,84,942,0,675,0.28,14.22,51.17,0.9,0.2,949,0.8,22,3.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
